Timestamp,Open_x,high_x,low_x,close_x,Open_y,high_y,low_y,close_y,businessday,spread,prop,transation_cost
9/2/2021 9:00,1818,1820,1815,1820,1814.76,1815.9,1814.17,1815.66,1,-4.34,0.997615385,2.548
9/2/2021 10:00,1821,1822,1819,1822,1815.66,1817.08,1814.75,1816.92,1,-5.08,0.997211855,2.5508
9/2/2021 11:00,1822,1822,1819,1821,1816.92,1817.15,1815.27,1815.32,1,-5.68,0.996880835,2.5494
9/2/2021 12:00,1820,1822,1813,1819,1815.32,1816.08,1813.13,1815.54,1,-3.46,0.998097856,2.5466
9/2/2021 13:00,1819,1821,1814,1816,1815.47,1816.34,1809.48,1813.67,1,-2.33,0.99871696,2.5424
9/2/2021 14:00,1815,1817,1811,1815,1813.8,1813.87,1809.19,1812.5,1,-2.5,0.99862259,2.541
9/2/2021 15:00,1815,1819,1813,1814,1812.5,1813.65,1804.94,1812.56,1,-1.44,0.999206174,2.5396
9/2/2021 16:00,1816,1816,1812,1814,1812.6,1813.45,1808.04,1809.06,1,-4.94,0.997276736,2.5396
9/2/2021 17:00,1814,1814,1813,1814,1808.97,1809.88,1806.99,1809.18,1,-4.82,0.997342889,2.5396
9/2/2021 18:00,1814,1818,1813,1815,1809.18,1810.07,1807.97,1809.76,0,-5.24,0.997112948,2.541
9/2/2021 19:00,1815,1815,1813,1815,1809.76,1811.06,1808.39,1809.29,0,-5.71,0.996853994,2.541
9/2/2021 20:00,1814,1815,1813,1815,1809.29,1810.46,1809.07,1809.84,0,-5.16,0.997157025,2.541
9/2/2021 21:00,1815,1815,1813,1815,1809.84,1810.31,1809.39,1809.54,0,-5.46,0.996991736,2.541
9/2/2021 23:00,1814,1816,1808,1816,1809.39,1809.73,1809.05,1809.1,0,-6.9,0.996200441,2.5424
9/3/2021 0:00,1815,1817,1814,1817,1809.07,1809.65,1809.07,1809.53,0,-7.47,0.995888828,2.5438
9/3/2021 1:00,1817,1818,1815,1816,1809.54,1811.12,1808.98,1811.08,0,-4.92,0.997290749,2.5424
9/3/2021 2:00,1816,1817,1813,1814,1811.02,1813.27,1810.59,1812.91,0,-1.09,0.999399118,2.5396
9/3/2021 3:00,1814,1814,1807,1810,1812.91,1814.86,1812.49,1813.36,0,3.36,1.001856354,2.534
9/3/2021 4:00,1809,1813,1806,1811,1813.29,1814.11,1812.58,1812.59,0,1.59,1.000877968,2.5354
9/3/2021 5:00,1811,1813,1805,1809,1812.59,1812.59,1811.39,1811.65,0,2.65,1.001464898,2.5326
9/3/2021 6:00,1809,1814,1809,1812,1811.65,1812.87,1810.68,1812.62,0,0.62,1.000342163,2.5368
9/3/2021 7:00,1812,1814,1810,1810,1812.64,1813.63,1811.89,1813.17,0,3.17,1.001751381,2.534
9/3/2021 8:00,1812,1818,1808,1814,1813.18,1814.43,1810.99,1811.28,0,-2.72,0.998500551,2.5396
9/3/2021 9:00,1815,1817,1809,1811,1811.28,1813.11,1811.17,1811.56,1,0.56,1.000309221,2.5354
9/3/2021 10:00,1812,1817,1811,1813,1811.61,1813.81,1811.37,1813.53,1,0.53,1.000292333,2.5382
9/3/2021 11:00,1813,1818,1810,1818,1813.52,1814.04,1812.82,1813.58,1,-4.42,0.997568757,2.5452
9/3/2021 12:00,1818,1826,1816,1822,1813.58,1815.47,1813.58,1814.74,1,-7.26,0.996015368,2.5508
9/3/2021 13:00,1822,1824,1820,1820,1814.72,1829.45,1813.2,1823.44,1,3.44,1.00189011,2.548
9/3/2021 14:00,1821,1830,1820,1828,1823.45,1826.6,1819.28,1824.96,1,-3.04,0.99833698,2.5592
9/3/2021 15:00,1828,1829,1825,1827,1824.94,1831.14,1821.95,1830.35,1,3.35,1.001833607,2.5578
9/3/2021 16:00,1827,1829,1825,1826,1830.33,1834,1827.62,1829.43,1,3.43,1.001878423,2.5564
9/3/2021 17:00,1825,1836,1825,1830,1829.35,1830.47,1828.13,1830.13,1,0.13,1.000071038,2.562
9/3/2021 18:00,1830,1832,1827,1831,1830.09,1832.83,1829.63,1831.22,0,0.22,1.000120153,2.5634
9/3/2021 19:00,1831,1831,1826,1827,1831.22,1831.44,1829.9,1830.45,0,3.45,1.001888342,2.5578
9/3/2021 20:00,1828,1831,1826,1829,1830.45,1830.64,1828.33,1828.63,0,-0.37,0.999797704,2.5606
9/3/2021 21:00,1830,1831,1828,1830,1828.62,1828.99,1827.27,1827.52,0,-2.48,0.998644809,2.562
9/5/2021 23:00,1832,1832,1825,1828,1827.98,1830.29,1827.63,1828.6,0,0.6,1.000328228,2.5592
9/6/2021 0:00,1829,1832,1826,1829,1828.64,1828.72,1827.53,1827.63,0,-1.37,0.999250957,2.5606
9/6/2021 1:00,1830,1833,1827,1831,1827.65,1827.91,1825.53,1825.72,0,-5.28,0.99711633,2.5634
9/6/2021 2:00,1831,1832,1828,1831,1825.74,1828.55,1825.2,1827.44,0,-3.56,0.998055707,2.5634
9/6/2021 3:00,1832,1832,1825,1825,1827.4,1828.16,1826.55,1827.6,0,2.6,1.001424658,2.555
9/6/2021 4:00,1826,1827,1825,1826,1827.54,1827.95,1825.59,1825.91,0,-0.09,0.999950712,2.5564
9/6/2021 5:00,1826,1828,1822,1827,1825.89,1827,1825.54,1826.46,0,-0.54,0.999704433,2.5578
9/6/2021 6:00,1827,1831,1826,1830,1826.46,1827.97,1825.51,1827.61,0,-2.39,0.998693989,2.562
9/6/2021 7:00,1830,1831,1825,1828,1827.57,1828.35,1826.36,1826.55,0,-1.45,0.999206783,2.5592
9/6/2021 8:00,1828,1832,1824,1829,1826.55,1827.12,1825.56,1826.05,0,-2.95,0.998387097,2.5606
9/6/2021 9:00,1828,1830,1823,1824,1826.05,1827.02,1823.92,1824.93,1,0.93,1.000509868,2.5536
9/6/2021 10:00,1824,1830,1822,1825,1824.93,1825.63,1823.61,1824.67,1,-0.33,0.999819178,2.555
9/6/2021 11:00,1825,1828,1821,1821,1824.68,1824.85,1822.77,1823.94,1,2.94,1.001614498,2.5494
9/6/2021 12:00,1824,1829,1820,1827,1823.94,1824.88,1822.95,1823.93,1,-3.07,0.99831965,2.5578
9/6/2021 13:00,1826,1827,1826,1827,1823.93,1823.95,1822.38,1822.6,1,-4.4,0.99759168,2.5578
9/6/2021 14:00,1826,1831,1821,1821,1822.6,1824.23,1821.65,1823.39,1,2.39,1.001312466,2.5494
9/6/2021 15:00,1822,1829,1821,1824,1823.4,1823.49,1821.42,1821.8,1,-2.2,0.99879386,2.5536
9/6/2021 16:00,1824,1826,1822,1824,1821.8,1823.15,1821.43,1822.01,1,-1.99,0.998908991,2.5536
9/6/2021 17:00,1824,1838,1822,1824,1822.01,1823.52,1821.91,1823.22,1,-0.78,0.999572368,2.5536
9/6/2021 23:00,1826,1831,1825,1826,1823.74,1823.9,1821.9,1822.6,0,-3.4,0.998138007,2.5564
9/7/2021 0:00,1827,1830,1826,1829,1822.62,1824.22,1822.59,1823.55,0,-5.45,0.99702023,2.5606
9/7/2021 1:00,1830,1831,1825,1830,1823.55,1826.27,1823.29,1826,0,-4,0.997814208,2.562
9/7/2021 2:00,1830,1832,1829,1830,1826.03,1827.24,1825.5,1826.51,0,-3.49,0.998092896,2.562
9/7/2021 3:00,1830,1832,1826,1826,1826.49,1827.21,1825.08,1826.1,0,0.1,1.000054765,2.5564
9/7/2021 4:00,1826,1829,1824,1824,1826.1,1826.14,1822.63,1823.17,0,-0.83,0.999544956,2.5536
9/7/2021 5:00,1825,1825,1820,1821,1823.17,1823.34,1821.18,1821.52,0,0.52,1.000285557,2.5494
9/7/2021 6:00,1822,1823,1817,1822,1821.5,1821.83,1817.01,1818.31,0,-3.69,0.997974753,2.5508
9/7/2021 7:00,1821,1826,1818,1820,1818.32,1818.91,1815.66,1818.66,0,-1.34,0.999263736,2.548
9/7/2021 8:00,1820,1821,1815,1816,1818.72,1820.6,1817.45,1817.68,0,1.68,1.00092511,2.5424
9/7/2021 9:00,1816,1819,1811,1813,1817.69,1817.75,1813.16,1814.82,1,1.82,1.001003861,2.5382
9/7/2021 10:00,1813,1815,1810,1812,1814.81,1814.9,1810.02,1810.47,1,-1.53,0.999155629,2.5368
9/7/2021 11:00,1812,1815,1811,1813,1810.49,1812.21,1809.62,1810.44,1,-2.56,0.998587976,2.5382
9/7/2021 12:00,1813,1816,1809,1812,1810.47,1811.3,1808.32,1810.97,1,-1.03,0.999431567,2.5368
9/7/2021 13:00,1812,1817,1809,1810,1810.84,1813.21,1808.44,1808.76,1,-1.24,0.999314917,2.534
9/7/2021 14:00,1811,1812,1794,1795,1808.81,1815.1,1808.47,1809.77,1,14.77,1.008228412,2.513
9/7/2021 15:00,1795,1802,1781,1793,1809.77,1809.99,1793.24,1796.8,1,3.8,1.002119353,2.5102
9/7/2021 16:00,1791,1800,1785,1794,1796.79,1798.48,1792.37,1797.35,1,3.35,1.001867336,2.5116
9/7/2021 17:00,1794,1798,1786,1791,1797.41,1798.86,1794.26,1795.88,1,4.88,1.002724735,2.5074
9/7/2021 18:00,1792,1798,1786,1794,1795.88,1797.17,1795.5,1796.49,0,2.49,1.00138796,2.5116
9/7/2021 19:00,1792,1796,1788,1791,1796.49,1798.23,1796.12,1796.23,0,5.23,1.002920156,2.5074
9/7/2021 20:00,1791,1796,1786,1793,1796.22,1796.97,1793.1,1793.63,0,0.63,1.000351366,2.5102
9/7/2021 21:00,1794,1796,1785,1793,1793.66,1794.56,1793.36,1794.27,0,1.27,1.00070831,2.5102
9/7/2021 23:00,1790,1797,1789,1791,1794.88,1795.53,1794.88,1795.19,0,4.19,1.002339475,2.5074
9/8/2021 0:00,1793,1798,1790,1798,1795.25,1795.83,1794.68,1795.72,0,-2.28,0.998731924,2.5172
9/8/2021 1:00,1798,1798,1778,1795,1795.72,1798.73,1795.43,1798.4,0,3.4,1.00189415,2.513
9/8/2021 2:00,1796,1800,1792,1799,1798.4,1798.88,1796.12,1798.22,0,-0.78,0.999566426,2.5186
9/8/2021 3:00,1799,1802,1791,1795,1798.21,1801.08,1798,1800.41,0,5.41,1.003013928,2.513
9/8/2021 4:00,1795,1799,1794,1798,1800.42,1800.82,1797.05,1798.11,0,0.11,1.000061179,2.5172
9/8/2021 5:00,1797,1799,1792,1794,1798.11,1798.4,1797.38,1798.28,0,4.28,1.00238573,2.5116
9/8/2021 6:00,1794,1799,1790,1795,1798.28,1798.28,1796.11,1796.27,0,1.27,1.000707521,2.513
9/8/2021 7:00,1795,1799,1790,1794,1796.27,1797.42,1794.26,1795.73,0,1.73,1.000964326,2.5116
9/8/2021 8:00,1795,1799,1790,1796,1795.73,1801.26,1795.04,1798.92,0,2.92,1.001625835,2.5144
9/8/2021 9:00,1797,1800,1794,1794,1798.93,1799.62,1797.64,1798.76,1,4.76,1.002653289,2.5116
9/8/2021 10:00,1794,1799,1792,1798,1798.76,1799.19,1796.93,1797.03,1,-0.97,0.999460512,2.5172
9/8/2021 11:00,1796,1801,1794,1798,1797.03,1798.35,1796.79,1797.85,1,-0.15,0.999916574,2.5172
9/8/2021 12:00,1798,1802,1793,1794,1797.85,1799.9,1796.43,1797,1,3,1.001672241,2.5116
9/8/2021 13:00,1796,1799,1784,1786,1797,1802.17,1796.59,1796.72,1,10.72,1.00600224,2.5004
9/8/2021 14:00,1787,1792,1783,1788,1796.72,1797.9,1782.37,1788.84,1,0.84,1.000469799,2.5032
9/8/2021 15:00,1788,1796,1784,1793,1788.84,1790.52,1784.04,1788.79,1,-4.21,0.99765198,2.5102
9/8/2021 16:00,1793,1795,1790,1792,1788.79,1795.14,1788.07,1791.94,1,-0.06,0.999966518,2.5088
9/8/2021 17:00,1792,1795,1789,1791,1791.94,1793.24,1790.27,1791,1,0,1,2.5074
9/8/2021 18:00,1791,1795,1788,1792,1791,1793.14,1790.18,1792.26,0,0.26,1.000145089,2.5088
9/8/2021 19:00,1792,1792,1786,1789,1792.28,1793.47,1791.24,1791.46,0,2.46,1.00137507,2.5046
9/8/2021 20:00,1789,1789,1786,1788,1791.46,1791.57,1788.59,1788.75,0,0.75,1.000419463,2.5032
9/8/2021 21:00,1788,1791,1786,1787,1788.77,1790.14,1788.69,1789.19,0,2.19,1.001225518,2.5018
9/8/2021 23:00,1789,1790,1786,1789,1789.94,1790.63,1789.43,1789.87,0,0.87,1.000486305,2.5046
9/9/2021 0:00,1789,1794,1787,1791,1789.87,1790.95,1788.59,1790.79,0,-0.21,0.999882747,2.5074
9/9/2021 1:00,1791,1792,1788,1789,1790.79,1790.79,1788.06,1789.6,0,0.6,1.000335383,2.5046
9/9/2021 2:00,1789,1799,1788,1790,1789.61,1789.98,1787.09,1788.84,0,-1.16,0.999351955,2.506
9/9/2021 3:00,1790,1793,1788,1789,1788.87,1790.22,1788.29,1789.54,0,0.54,1.000301845,2.5046
9/9/2021 4:00,1789,1790,1787,1790,1789.54,1790.55,1787.81,1788.3,0,-1.7,0.999050279,2.506
9/9/2021 5:00,1789,1792,1789,1790,1788.4,1788.52,1786.94,1788.14,0,-1.86,0.998960894,2.506
9/9/2021 6:00,1790,1793,1789,1790,1788.14,1788.72,1786.62,1787.65,0,-2.35,0.998687151,2.506
9/9/2021 7:00,1789,1796,1789,1796,1787.67,1789.4,1786.97,1788.33,0,-7.67,0.995729399,2.5144
9/9/2021 8:00,1796,1800,1794,1797,1788.33,1792.88,1787.95,1792.37,0,-4.63,0.997423484,2.5158
9/9/2021 9:00,1796,1799,1794,1795,1792.31,1795.41,1792.13,1794.72,1,-0.28,0.999844011,2.513
9/9/2021 10:00,1796,1801,1793,1797,1794.75,1795.8,1793.23,1794.74,1,-2.26,0.998742348,2.5158
9/9/2021 11:00,1797,1803,1795,1800,1794.74,1795.72,1794.55,1794.8,1,-5.2,0.997111111,2.52
9/9/2021 12:00,1801,1801,1792,1796,1794.8,1800.93,1794.46,1798.93,1,2.93,1.001631403,2.5144
9/9/2021 13:00,1795,1802,1792,1793,1798.94,1800.02,1791.25,1791.82,1,-1.18,0.999341885,2.5102
9/9/2021 14:00,1793,1793,1787,1792,1791.79,1799.22,1788.62,1790.22,1,-1.78,0.999006696,2.5088
9/9/2021 15:00,1792,1797,1791,1795,1790.17,1790.47,1783.78,1789.02,1,-5.98,0.996668524,2.513
9/9/2021 16:00,1796,1797,1791,1796,1789.11,1792.85,1788.3,1792.29,1,-3.71,0.997934298,2.5144
9/9/2021 17:00,1796,1799,1793,1799,1792.28,1794.32,1791.42,1793.72,1,-5.28,0.997065036,2.5186
9/9/2021 18:00,1800,1800,1791,1797,1793.79,1799.17,1793.78,1796.9,0,-0.1,0.999944352,2.5158
9/9/2021 19:00,1796,1797,1790,1796,1796.99,1797.11,1792.86,1794.75,0,-1.25,0.999304009,2.5144
9/9/2021 20:00,1796,1797,1793,1793,1794.76,1796.29,1790.93,1796.07,0,3.07,1.001712214,2.5102
9/9/2021 21:00,1793,1798,1791,1796,1796.07,1796.46,1793.91,1794.2,0,-1.8,0.998997773,2.5144
9/9/2021 23:00,1797,1798,1796,1796,1794.04,1795.6,1792.58,1795.18,0,-0.82,0.99954343,2.5144
9/10/2021 0:00,1796,1799,1795,1798,1795.22,1796.2,1793.93,1794.81,0,-3.19,0.998225806,2.5172
9/10/2021 1:00,1798,1801,1796,1799,1794.79,1796.21,1794.68,1795.86,0,-3.14,0.998254586,2.5186
9/10/2021 2:00,1800,1800,1797,1798,1795.89,1797.02,1792.71,1794.57,0,-3.43,0.998092325,2.5172
9/10/2021 3:00,1799,1799,1795,1798,1794.61,1799.76,1793.4,1799.73,0,1.73,1.00096218,2.5172
9/10/2021 4:00,1798,1799,1796,1797,1799.73,1799.9,1797.85,1798.13,0,1.13,1.000628826,2.5158
9/10/2021 5:00,1797,1803,1793,1803,1798.12,1798.3,1796.37,1796.39,0,-6.61,0.996333888,2.5242
9/10/2021 6:00,1803,1805,1800,1801,1796.37,1803.87,1796.21,1802.41,0,1.41,1.000782898,2.5214
9/10/2021 7:00,1801,1805,1799,1804,1802.38,1803.8,1800.37,1803.4,0,-0.6,0.999667406,2.5256
9/10/2021 8:00,1805,1806,1798,1800,1803.39,1803.75,1800.2,1801.69,0,1.69,1.000938889,2.52
9/10/2021 9:00,1801,1804,1801,1802,1801.69,1803.33,1799.89,1801.75,1,-0.25,0.999861265,2.5228
9/10/2021 10:00,1802,1802,1797,1799,1801.75,1802.39,1797.07,1797.48,1,-1.52,0.999155086,2.5186
9/10/2021 11:00,1798,1801,1796,1800,1797.48,1797.57,1792.96,1793.75,1,-6.25,0.996527778,2.52
9/10/2021 12:00,1800,1806,1794,1796,1793.75,1797.72,1793.46,1797.67,1,1.67,1.000929844,2.5144
9/10/2021 13:00,1796,1798,1793,1796,1797.57,1800.42,1792.6,1793.52,1,-2.48,0.998619154,2.5144
9/10/2021 14:00,1795,1806,1794,1799,1793.52,1796.01,1789.65,1794.86,1,-4.14,0.997698722,2.5186
9/10/2021 15:00,1799,1803,1794,1795,1795,1796.9,1793.1,1796.72,1,1.72,1.000958217,2.513
9/10/2021 16:00,1796,1797,1793,1796,1796.7,1796.74,1790.97,1792.77,1,-3.23,0.998201559,2.5144
9/10/2021 17:00,1796,1799,1794,1795,1792.77,1793.71,1790.87,1791.69,1,-3.31,0.998155989,2.513
9/10/2021 18:00,1795,1800,1790,1797,1791.69,1793.13,1788.85,1789.39,0,-7.61,0.995765164,2.5158
9/10/2021 19:00,1798,1798,1793,1793,1789.39,1791.3,1788.37,1790.61,0,-2.39,0.998667038,2.5102
9/10/2021 20:00,1794,1796,1792,1793,1790.63,1790.75,1787.24,1787.89,0,-5.11,0.997150028,2.5102
9/10/2021 21:00,1793,1797,1788,1795,1787.89,1788.74,1787.55,1787.66,0,-7.34,0.995910864,2.513
9/12/2021 23:00,1796,1797,1787,1793,1788.93,1788.93,1787.03,1788.45,0,-4.55,0.997462354,2.5102
9/13/2021 0:00,1794,1795,1789,1793,1788.4,1788.62,1786.95,1787.35,0,-5.65,0.996848857,2.5102
9/13/2021 1:00,1792,1799,1787,1794,1787.33,1787.62,1786,1787.11,0,-6.89,0.99615942,2.5116
9/13/2021 2:00,1794,1797,1786,1797,1787.07,1790,1783.7,1788.41,0,-8.59,0.995219811,2.5158
9/13/2021 3:00,1797,1799,1787,1798,1788.4,1790.35,1788.03,1790.01,0,-7.99,0.995556174,2.5172
9/13/2021 4:00,1797,1799,1788,1796,1790.01,1792.58,1789.92,1792.3,0,-3.7,0.997939866,2.5144
9/13/2021 5:00,1796,1799,1792,1795,1792.31,1792.4,1790.83,1791,0,-4,0.997771588,2.513
9/13/2021 6:00,1795,1807,1792,1795,1791,1793.3,1790.19,1793.03,0,-1.97,0.998902507,2.513
9/13/2021 7:00,1795,1798,1793,1795,1793.03,1793.67,1788.15,1788.62,0,-6.38,0.996445682,2.513
9/13/2021 8:00,1794,1798,1792,1797,1788.62,1790.53,1786.96,1789.97,0,-7.03,0.996087924,2.5158
9/13/2021 9:00,1797,1801,1792,1798,1789.97,1791.25,1789,1790.84,1,-7.16,0.996017798,2.5172
9/13/2021 10:00,1797,1799,1794,1794,1790.84,1791.39,1787.85,1790.1,1,-3.9,0.997826087,2.5116
9/13/2021 11:00,1794,1798,1792,1798,1790.11,1790.34,1787.7,1788.05,1,-9.95,0.994466073,2.5172
9/13/2021 12:00,1798,1801,1793,1795,1788.05,1790.4,1787.96,1789.87,1,-5.13,0.997142061,2.513
9/13/2021 13:00,1794,1801,1793,1799,1789.87,1791.72,1785.7,1785.9,1,-13.1,0.992718177,2.5186
9/13/2021 14:00,1799,1804,1796,1801,1785.92,1794.4,1785.23,1793.85,1,-7.15,0.996029983,2.5214
9/13/2021 15:00,1801,1806,1800,1804,1793.92,1798.41,1793.07,1796.07,1,-7.93,0.995604213,2.5256
9/13/2021 16:00,1803,1805,1799,1800,1796.09,1796.27,1793.99,1795.3,1,-4.7,0.997388889,2.52
9/13/2021 17:00,1800,1806,1796,1798,1795.3,1795.61,1792.94,1793.77,1,-4.23,0.997647386,2.5172
9/13/2021 18:00,1797,1803,1796,1800,1793.82,1794.03,1791.05,1792.05,0,-7.95,0.995583333,2.52
9/13/2021 19:00,1800,1802,1797,1799,1792.05,1793.24,1791.7,1792.55,0,-6.45,0.996414675,2.5186
9/13/2021 20:00,1800,1803,1798,1802,1792.55,1793.68,1792.36,1793.24,0,-8.76,0.995138735,2.5228
9/13/2021 21:00,1802,1805,1798,1798,1793.24,1793.62,1792.99,1793.48,0,-4.52,0.997486096,2.5172
9/13/2021 23:00,1801,1803,1797,1799,1793.24,1793.64,1792.76,1792.87,0,-6.13,0.996592551,2.5186
9/14/2021 0:00,1800,1802,1797,1799,1792.87,1793.17,1792.57,1793.05,0,-5.95,0.996692607,2.5186
9/14/2021 1:00,1799,1799,1796,1797,1793.05,1793.25,1790.91,1791.24,0,-5.76,0.996794658,2.5158
9/14/2021 2:00,1797,1801,1796,1799,1791.24,1791.94,1789.7,1790.86,0,-8.14,0.995475264,2.5186
9/14/2021 3:00,1799,1799,1795,1797,1790.86,1792.93,1790.07,1791.44,0,-5.56,0.996905954,2.5158
9/14/2021 4:00,1797,1803,1797,1797,1791.44,1791.63,1790.06,1791.02,0,-5.98,0.996672231,2.5158
9/14/2021 5:00,1798,1800,1796,1798,1791.02,1792.06,1790.65,1790.86,0,-7.14,0.996028921,2.5172
9/14/2021 6:00,1799,1803,1798,1800,1790.87,1793.41,1790.48,1793,0,-7,0.996111111,2.52
9/14/2021 7:00,1800,1803,1797,1800,1793,1793.33,1791.68,1792.51,0,-7.49,0.995838889,2.52
9/14/2021 8:00,1800,1801,1797,1797,1792.51,1794.87,1790.2,1790.62,0,-6.38,0.996449638,2.5158
9/14/2021 9:00,1798,1799,1789,1795,1790.59,1790.71,1788.12,1788.93,1,-6.07,0.996618384,2.513
9/14/2021 10:00,1795,1802,1794,1794,1788.93,1789.11,1787.42,1787.91,1,-6.09,0.996605351,2.5116
9/14/2021 11:00,1795,1796,1785,1790,1787.91,1787.91,1785.42,1786.75,1,-3.25,0.998184358,2.506
9/14/2021 12:00,1791,1802,1788,1801,1786.76,1788.22,1782.23,1784.38,1,-16.62,0.990771793,2.5214
9/14/2021 13:00,1802,1806,1798,1799,1784.38,1799.07,1780.84,1797.14,1,-1.86,0.998966092,2.5186
9/14/2021 14:00,1799,1809,1797,1808,1797.18,1800.55,1790.77,1794.16,1,-13.84,0.992345133,2.5312
9/14/2021 15:00,1808,1813,1806,1807,1794.17,1807.97,1792.1,1804.33,1,-2.67,0.998522413,2.5298
9/14/2021 16:00,1807,1810,1805,1805,1804.34,1808.65,1804.2,1805.72,1,0.72,1.000398892,2.527
9/14/2021 17:00,1805,1808,1805,1805,1805.72,1806.38,1803.27,1803.67,1,-1.33,0.999263158,2.527
9/14/2021 18:00,1806,1808,1802,1804,1803.68,1806.14,1803.22,1805.76,0,1.76,1.00097561,2.5256
9/14/2021 19:00,1804,1807,1803,1805,1805.75,1806.68,1802.98,1803.06,0,-1.94,0.998925208,2.527
9/14/2021 20:00,1805,1811,1803,1806,1803.08,1805.43,1802.91,1805.23,0,-0.77,0.999573643,2.5284
9/14/2021 21:00,1806,1807,1801,1803,1805.23,1805.42,1804.41,1804.6,0,1.6,1.00088741,2.5242
9/14/2021 23:00,1809,1811,1800,1805,1804.22,1804.39,1803.54,1804.02,0,-0.98,0.999457064,2.527
9/15/2021 0:00,1805,1806,1800,1805,1804.02,1804.68,1803.67,1803.76,0,-1.24,0.999313019,2.527
9/15/2021 1:00,1804,1805,1800,1805,1803.76,1804.26,1802.59,1802.88,0,-2.12,0.998825485,2.527
9/15/2021 2:00,1805,1808,1803,1804,1802.87,1804.13,1801.4,1803.79,0,-0.21,0.999883592,2.5256
9/15/2021 3:00,1805,1809,1803,1808,1803.79,1804.68,1802.06,1802.82,0,-5.18,0.997134956,2.5312
9/15/2021 4:00,1808,1810,1805,1805,1802.82,1803.85,1802.42,1803.49,0,-1.51,0.999163435,2.527
9/15/2021 5:00,1805,1808,1805,1807,1803.47,1803.89,1802.53,1803.38,0,-3.62,0.99799668,2.5298
9/15/2021 6:00,1806,1807,1803,1806,1803.38,1804.02,1801.76,1802.77,0,-3.23,0.998211517,2.5284
